famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
1,2488.051455626311,238,widowed,70,no,2,ba_plus,no,no,no,0.0,no,1930,head
2,2717.011574792247,81,widowed,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head
3,2682.6867786465086,180,divorced,49,no,1,hs,yes,yes,no,20666.26242694531,no,1950,head
4,3066.572225887571,251,single,21,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult
5,3192.118699980447,215,single,29,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head
6,2193.14551511683,133,single,63,no,1,hs,no,no,no,0.0,no,1940,head
7,3070.8821945237723,63,single,24,yes,1,ba_plus,yes,yes,no,17491.63958074112,no,1980,head
8,2879.496939868355,228,single,25,yes,2,some_college,yes,yes,no,3736.7443106730866,no,1980,other_adult
9,2998.5123602105937,310,widowed,57,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,head
10,2929.692545896514,146,single,26,yes,2,some_college,yes,yes,no,15714.953881609388,no,1980,head
11,2715.19653873132,106,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head
12,2488.051455626311,221,single,67,no,2,hs,no,no,no,0.0,yes,1940,head
13,2715.19653873132,132,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head
14,2715.19653873132,85,widowed,94,no,2,some_college,no,no,no,0.0,yes,1910,head
15,2488.051455626311,83,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,head
16,2933.746389865224,144,single,34,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,other_adult
17,2222.195992766447,348,single,28,no,1,hs,no,no,no,0.0,no,1980,head
18,2607.390758038008,93,married,81,no,1,some_college,no,no,no,0.0,no,1920,other_adult
19,2715.19653873132,95,widowed,90,no,2,hs,no,no,no,0.0,yes,1910,head
20,2320.388368765916,128,single,21,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult
21,2488.051455626311,78,single,70,no,2,hs,no,no,no,0.0,yes,1930,head
22,2850.996444921551,39,widowed,64,no,2,hs,yes,yes,no,593.8645550985477,yes,1940,head
23,2320.388368765916,112,single,22,yes,2,some_college,no,no,no,1000.0,no,1980,other_adult
24,2676.7740895606,252,divorced,50,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head
25,2785.2610531243354,176,single,36,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head
26,3006.7208918093393,120,single,18,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1990,other_adult
27,3522.1617131476564,62,widowed,70,no,2,some_college,yes,yes,no,62679.97108599511,yes,1930,head
28,3018.025340678621,164,single,21,yes,1,some_college,yes,yes,no,5795.044205449657,no,1980,other_adult
29,2320.388368765916,75,single,20,yes,2,some_college,no,no,no,570.0,no,1980,other_adult
30,2984.1364597101115,53,single,21,yes,2,some_college,yes,yes,no,6560.420598927186,no,1980,head
31,3060.3950109590755,168,single,27,no,2,hs,yes,yes,no,41593.553442310906,no,1980,other_adult
32,2167.4888200488467,72,divorced,56,no,1,ba_plus,no,no,no,0.0,yes,1950,head
33,2954.3718630113312,69,divorced,54,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head
34,2458.9447789053843,70,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head
35,3323.6040775412953,171,widowed,73,no,2,ba_plus,yes,yes,no,30614.921565805653,yes,1930,head
36,3456.993065793406,221,single,34,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head
37,2923.993105039741,263,divorced,36,no,1,hs,yes,yes,no,43641.523051447635,no,1970,other_adult
38,2942.06084024226,91,single,27,no,2,ba_plus,yes,yes,no,18390.473303675157,no,1980,head
39,2488.051455626311,53,widowed,69,no,2,hs,no,no,no,0.0,yes,1930,head
40,2488.051455626311,235,widowed,72,no,2,hs,no,no,yes,1100.0,yes,1930,head
41,3083.086209800762,83,single,27,no,2,some_college,yes,yes,no,45704.08040488416,no,1980,head
42,2233.346157100877,46,single,64,no,2,ba_plus,no,no,no,0.0,yes,1940,head
43,2715.19653873132,109,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head
44,2715.19653873132,94,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult
