famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
1,2558.848466413779,238,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1930,head,2018,-0.7539372289070236,0.0,1.0,0.0,
3,2717.149228948281,180,divorced,59,no,1,hs,no,no,no,0.0,no,1950,head,2018,-0.17363409081130854,0.1433259041008332,1.0,0.0,
58678,3202.703914095308,251,married,31,no,1,ba_plus,yes,yes,no,117486.64965220746,no,1980,head,2018,0.5805530946748831,0.4343758208511595,1.0,0.0,
5,3479.084954155665,215,married,39,no,1,ba_plus,yes,yes,no,82817.45194811454,no,1970,head,2018,0.6954093608643745,-0.1633372714402299,1.0,0.0,
7,3171.180473462392,63,single,34,yes,1,ba_plus,yes,yes,no,17654.678002833596,no,1980,head,2018,-0.8686835607160273,-0.08854922032578216,1.0,0.0,
50755,3105.646299221332,228,married,35,yes,2,some_college,yes,yes,no,177056.0708759875,no,1980,spouse,2018,1.8905992504054014,0.051240359647459884,1.0,0.0,
9,3093.1206251363124,310,widowed,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.399032515648436,-0.07677448087839425,1.0,0.0,
49508,3099.9569627291385,146,married,36,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2018,-0.3812449463915417,-0.11447086724018503,1.0,0.0,
13,3063.16621643936,132,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,-0.24489344448465644,0.0,1.0,0.0,
36936,3030.549797649301,144,married,44,no,2,some_college,yes,yes,no,30871.224163419705,no,1970,spouse,2018,-0.32672688032693564,0.5385208545597372,1.0,0.0,
17,2110.9447871373072,348,single,38,no,1,hs,yes,yes,no,10412.257320201272,no,1980,head,2018,-1.044172208583042,0.018004260382838436,1.0,0.0,
68290,2399.0923758307367,128,single,31,yes,2,ba_plus,yes,yes,no,9722.400819482316,no,1980,head,2018,-0.8114926931885442,-0.3035486813932862,1.0,0.0,
22,3145.9580321708972,39,widowed,74,no,2,hs,yes,yes,no,41906.52642194354,yes,1940,head,2018,0.45069010351028815,-0.18670138614772602,1.0,0.0,
56699,2621.857158362822,112,single,32,yes,2,ba_plus,yes,yes,no,32356.52310005918,no,1980,head,2018,-0.2101557825650744,0.05716547860018532,1.0,0.0,
24,2552.166971591962,252,married,60,no,1,hs,yes,yes,no,19732.18973202603,no,1950,head,2018,-0.29979544521356694,-0.028125581432343526,1.0,0.0,
25,2928.3021965268817,176,single,46,no,2,hs,yes,yes,no,8344.638385062897,no,1970,head,2018,-1.2804328967388692,0.0849199216026061,1.0,0.0,
63993,3217.2765783252125,120,single,28,yes,1,some_college,yes,yes,no,44710.476463618485,no,1990,head,2018,0.18818275678216168,-0.19405276882925415,1.0,0.0,
27,3622.384126248091,62,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3152.0019290048253,164,married,31,yes,1,some_college,yes,yes,no,4734.736639088055,no,1980,head,2018,-1.4279349489891153,-0.32771413399334565,1.0,0.0,
44929,2396.9300897657913,75,married,30,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3085.3537818484415,53,married,31,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2018,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3175.463386906113,168,single,37,no,2,hs,yes,no,no,0.0,no,1980,head,2018,0.748319314878076,0.31618110043211567,1.0,0.0,
33,2948.2352772870686,69,divorced,64,no,2,some_college,no,no,no,0.0,no,1950,head,2018,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2724.468632727593,70,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.056148651937755645,0.0,1.0,0.0,
35,3583.4777708368065,171,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2018,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3418.6765133657173,221,single,44,no,1,some_college,yes,yes,no,128271.69212138263,no,1970,head,2018,1.3362439086287925,-0.05252811805027092,1.0,0.0,
65455,3065.4545279819376,263,divorced,46,no,1,hs,yes,yes,no,63567.83263947591,no,1970,head,2018,0.401715365601909,-0.017343808387785445,1.0,0.0,
38,3052.6799471261015,91,single,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2018,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2642.5668806487292,53,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.08763714020868996,0.0,1.0,0.0,
40,2621.873274900164,235,widowed,82,no,2,hs,no,no,yes,0.0,yes,1930,head,2018,0.343671310971823,0.0,1.0,0.0,
41,3199.007756462578,83,single,37,no,2,some_college,yes,yes,no,48441.155838494655,no,1980,head,2018,0.62877443442828,-0.028370772465984274,1.0,0.0,
42,2464.4061882521364,46,single,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,-1.2903828176647654,0.0,1.0,0.0,
51789,3397.0208885550865,38,single,32,no,1,hs,yes,yes,no,20985.37149666402,no,1980,head,2018,-0.4555907274459212,0.28436843074414137,1.0,0.0,
46,3124.8445156879725,94,single,57,no,1,ba_plus,yes,yes,no,112152.06272318916,no,1960,head,2018,0.15058608957987651,0.05155965013183409,1.0,0.0,
47,2872.050680848695,184,married,61,no,1,some_college,yes,yes,no,106158.27428437039,no,1950,head,2018,0.5170854823689215,0.20764512790610684,1.0,0.0,
54576,2760.5474450579104,93,divorced,60,no,2,hs,yes,yes,no,11571.289591680357,no,1950,head,2018,-0.6456168212512701,-0.07322485229954431,1.0,0.0,
49,2406.638698176453,63,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,-0.07640632037194095,0.0,1.0,0.0,
51790,2396.9300897657913,76,single,30,yes,2,hs,yes,yes,no,7172.120747507884,no,1980,head,2018,-0.753981564736403,-0.14439454598749854,1.0,0.0,
66967,3148.7805573285314,196,single,35,no,2,ba_plus,yes,yes,no,26766.391716382117,no,1980,head,2018,-0.3301729278978591,-0.028737972269107445,1.0,0.0,
53,2474.4876316219065,302,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.7963831856581365,0.0,1.0,0.0,
54,3171.4038809653,273,single,36,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2018,-0.11943189018001199,-0.12956679890614858,1.0,0.0,
51791,2423.948658837069,259,single,35,no,2,hs,yes,yes,no,26114.57223842528,no,1980,head,2018,-0.11268494676008878,0.22716493352032027,1.0,0.0,
54577,2166.106865921427,72,single,57,no,1,hs,yes,yes,no,38281.82231118518,no,1960,head,2018,-0.239392474726964,0.14569354416951114,1.0,0.0,
58,2825.3013388311565,203,divorced,66,no,1,ba_plus,yes,yes,no,11563.448082982164,no,1950,head,2018,-1.9734034842809471,0.16674394285348026,1.0,0.0,
59,2199.5521847629184,229,married,42,no,1,hs,yes,yes,no,13411.9628603917,no,1970,head,2018,-0.6193164372306548,0.028574926482442295,1.0,0.0,
60,2829.990919130135,50,married,38,no,1,hs,yes,no,no,0.0,no,1980,head,2018,1.5879668039938866,-0.05143540810063465,1.0,0.0,
61,2324.633849645199,268,married,37,yes,1,ba_plus,yes,yes,no,156851.14171889742,no,1980,head,2018,0.3751243817266374,0.5357540721043254,1.0,0.0,
53043,3165.603299963478,49,married,29,yes,2,some_college,yes,yes,no,20201.106655087286,no,1980,spouse,2018,0.0,-0.04249396790373273,0.0,0.0,
56700,2924.3908786942566,95,divorced,57,no,2,hs,yes,yes,no,46650.15550189104,no,1960,head,2018,0.27311326804933955,0.19860256835358903,1.0,0.0,
60566,3011.8382700703073,380,married,35,no,1,hs,yes,yes,no,42892.83989936596,no,1980,head,2018,0.3119069059638022,0.06537459435939419,1.0,0.0,
58680,2861.418540137393,122,divorced,49,no,1,some_college,yes,yes,no,37098.35072505026,no,1960,head,2018,0.45166405890879524,-0.026994542592119836,1.0,0.0,
67,2714.161773853484,63,divorced,58,no,2,hs,yes,yes,no,19915.94752470545,no,1960,other_adult,2018,-0.35607974590805647,-0.18489922875374845,1.0,0.0,
70,3055.9960698566674,196,single,70,no,1,some_college,yes,yes,no,83252.51167933138,no,1940,head,2018,0.13910023650787373,0.09550791443291064,1.0,0.0,
71,2622.7433517192735,83,divorced,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,-0.15982624148725932,0.0,1.0,0.0,
73,3158.054971585632,428,single,34,no,1,ba_plus,yes,yes,no,22861.141607732232,no,1980,head,2018,-1.033239458026646,0.059052056954677606,1.0,0.0,
74,2880.9352560960833,80,married,44,no,1,hs,yes,yes,no,23433.912609970706,no,1970,head,2018,-0.2992861204664674,0.11596048643385853,1.0,0.0,
75,2534.3153460338854,395,divorced,60,no,1,some_college,yes,yes,no,18954.288303075595,no,1950,head,2018,-0.7763122312630806,-0.010529921881625673,1.0,0.0,
56701,2356.4933446426107,77,single,41,no,1,hs,yes,yes,no,14057.975058659677,no,1970,head,2018,-0.6127009072405603,0.0052387857763616374,1.0,0.0,
44620,2356.4082929893707,84,married,28,yes,2,ba_plus,yes,yes,no,58656.31142253313,no,1990,spouse,2018,0.48201488037524776,-0.10113626089979169,1.0,0.0,
57887,3229.5775663916843,175,married,37,no,2,ba_plus,yes,yes,no,36051.80950711953,no,1980,spouse,2018,0.3640666228875169,-0.332631191933275,1.0,0.0,
63994,3133.826531000556,124,widowed,92,no,2,hs,no,no,no,0.0,no,1920,head,2018,0.09538169958976006,0.0,1.0,0.0,
82,2727.7165098391174,453,married,54,no,2,hs,yes,yes,no,11768.532448697591,no,1960,head,2018,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3357.944535084766,458,married,32,yes,1,some_college,yes,yes,no,5536.971934371885,no,1980,head,2018,-1.6241683165039689,0.0018432249936814749,1.0,0.0,
84,3167.5467574680924,164,married,30,no,1,ba_plus,yes,yes,no,44911.64078820574,no,1980,head,2018,0.03640712602759422,0.0016941154218277936,1.0,0.0,
85,3087.548373472363,77,single,36,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2018,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2931.2801470400454,125,divorced,54,no,2,hs,yes,yes,no,36118.22845811319,no,1960,head,2018,0.5330344861230305,-0.17827136881110983,1.0,0.0,
87,3063.16621643936,91,widowed,87,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.27728502356224816,0.0,1.0,0.0,
88,2730.9863412057343,196,single,56,no,1,some_college,yes,yes,no,23016.7670948358,no,1960,head,2018,-0.7435499111594108,-0.18594893605161072,1.0,0.0,
89,2952.956627327045,226,widowed,79,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.4690170857584395,0.0,1.0,0.0,
90,3185.029342783981,88,single,37,no,1,ba_plus,yes,yes,no,20478.412210441016,no,1980,head,2018,-0.8525623035617311,-0.1600301680054561,1.0,0.0,
91,3213.7587947341563,332,single,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
