famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
3,2773.770260689099,180,married,65,no,1,hs,no,no,no,96324.32432432433,no,1950,head,2024,0.0,0.0,
51795,3264.19891658738,251,married,37,no,1,hs,yes,yes,no,214886.61302121435,no,1980,head,2024,0.0,0.0,
5,3547.745622018936,215,married,45,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2024,0.0,0.0,
7,3198.536971272809,63,divorced,40,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
17079,3152.972927043361,228,married,41,yes,2,ba_plus,yes,yes,no,500000.0,no,1980,spouse,2024,0.0,0.0,
9,3157.8716100427164,310,widowed,73,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2024,0.0,0.0,
12,2665.797856447222,221,single,83,no,2,hs,no,no,no,84000.0,yes,1940,head,2024,0.0,0.0,
56850,3035.2924233104545,144,single,50,no,2,some_college,yes,yes,no,171562.5,no,1970,head,2024,0.0,0.0,
17,2129.2248381476825,348,single,44,no,1,hs,yes,yes,no,149963.42355523043,no,1980,head,2024,0.0,0.0,
69662,2432.7999075990433,128,single,37,yes,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2024,0.0,0.0,
22,3194.6740635162687,39,widowed,80,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2024,0.0,0.0,
69663,2674.5900450197546,112,single,38,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2024,0.0,0.0,
24,2627.8275521751298,252,divorced,66,no,1,hs,no,no,no,281250.0,no,1950,head,2024,0.0,0.0,
25,2944.5443646127137,176,single,52,no,2,hs,yes,yes,no,150000.0,no,1970,head,2024,0.0,0.0,
62516,3304.2142763610464,120,married,34,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2024,0.0,0.0,
27,3651.263694168894,62,widowed,86,no,2,some_college,no,no,no,62679.97108599511,yes,1930,head,2024,0.0,0.0,
28,3212.5234045074776,164,married,37,yes,1,some_college,yes,yes,no,70285.71428571429,no,1980,other_adult,2024,0.0,0.0,
51084,2443.7784023582226,75,married,36,yes,2,ba_plus,yes,yes,no,450000.0,no,1980,spouse,2024,0.0,0.0,
48903,3128.7033675775488,53,married,37,yes,2,ba_plus,no,no,no,240000.0,no,1980,spouse,2024,0.0,0.0,
40167,3226.754189397403,168,widowed,43,no,2,hs,no,no,no,41593.553442310906,yes,1980,spouse,2024,0.0,0.0,
32,2410.254026850695,72,divorced,72,no,1,ba_plus,yes,yes,no,306000.0,yes,1950,head,2024,0.0,0.0,
33,3056.712120019316,69,divorced,70,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2024,0.0,0.0,
36,3478.6174434554696,221,married,50,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2024,0.0,0.0,
60761,3108.1133417721653,263,married,52,no,1,hs,yes,yes,no,158000.0,no,1970,head,2024,0.0,0.0,
38,3101.9875237408364,91,single,43,no,2,ba_plus,no,no,no,18390.47330367516,no,1980,head,2024,0.0,0.0,
40,2793.3949026338173,235,widowed,88,no,2,hs,no,no,yes,1100.0,yes,1930,head,2024,0.0,0.0,
41,3250.6788529335367,83,single,43,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2024,0.0,0.0,
42798,2502.5682005507465,46,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
67124,3473.2306008798128,38,married,38,no,1,hs,yes,yes,no,103703.70370370371,no,1980,head,2024,0.0,0.0,
46,3141.8860510502864,94,single,63,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2024,0.0,0.0,
47,3020.4960718584625,184,married,67,no,1,some_college,yes,yes,no,130000.0,no,1950,head,2024,0.0,0.0,
54560,2443.7784023582226,76,single,36,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2024,0.0,0.0,
36635,3196.7645037191064,196,married,41,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2024,0.0,0.0,
