famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
1,393,393,married,60,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.899828011023869
3,170,170,single,38,no,2,hs,no,no,no,0.0,no,1980,head,,2024,0.04408045371410679
4,137,137,married,39,yes,2,some_college,yes,yes,no,121375.50463004861,no,1980,other_adult,,2024,0.7177465596634933
7,101,101,married,53,no,1,some_college,yes,yes,no,264246.66909900715,no,1970,head,,2024,0.9747758300202586
8,59,59,married,51,yes,1,some_college,yes,yes,no,96701.33177275477,no,1970,other_adult,,2024,-0.02760451344309489
9,79,79,divorced,78,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.5970300280814446
10,390,390,married,57,no,1,some_college,yes,yes,no,257006.64537827327,no,1960,head,,2024,0.5813611975347137
11,236,236,married,55,yes,1,some_college,yes,yes,no,452450.93887058145,no,1970,head,,2024,1.761247750023531
12,321,321,married,48,no,1,some_college,yes,yes,no,243891.44516941498,no,1970,head,,2024,0.8588717612484379
17,127,127,married,60,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-1.3040816402462363
18,90,90,single,36,yes,1,some_college,yes,yes,no,146205.70089482534,no,1980,other_adult,,2024,0.6860003855028678
22,300,300,divorced,79,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.5266520867338393
23,89,89,married,44,yes,2,ba_plus,yes,yes,no,9489.136482489614,no,1980,head,,2024,-2.807918881237494
25,113,113,divorced,36,yes,1,some_college,yes,yes,no,150474.5397398973,no,1980,other_adult,,2024,0.5961355680190445
26,145,145,divorced,80,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,1.313601150525077
27,165,165,married,70,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.248901671271936
28,170,170,divorced,43,no,2,hs,yes,yes,no,38411.62468287949,no,1980,head,,2024,-0.6111198802228823
29,165,165,single,49,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.8123521962565934
34,342,342,divorced,53,no,1,some_college,yes,yes,no,40306.01548729402,no,1970,head,,2024,-1.0980010222903769
37,90,90,married,47,no,1,hs,yes,yes,no,35460.86903763206,no,1970,head,,2024,-0.5710682973131247
38,74,74,single,53,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.4372441469243807
