"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
1,396,396,82,"no",2,"hs","no","no","no",0,"yes",1920,14165.5406637348,0
2,108,108,93,"no",2,"ba_plus","no","no","no",0,"yes",1910,36576.2051373489,0
3,67,67,51,"no",1,"hs","yes","yes","no",36000,"no",1950,36291.1237895043,-0.00802647181680172
4,66,66,66,"no",2,"ba_plus","yes","yes","no",104000,"yes",1940,60417.0828482336,0.543128620914326
5,472,472,36,"no",1,"some_college","yes","yes","no",18000,"no",1970,37432.0805266296,-0.732100792930808
6,137,137,82,"no",2,"ba_plus","no","no","no",0,"yes",1920,26773.3458267549,0
7,122,122,33,"yes",1,"ba_plus","no","no","no",0,"yes",1970,94943.4349599826,0
8,80,80,34,"no",1,"hs","no","no","no",0,"no",1970,29823.7374788177,0
9,389,389,22,"no",1,"hs","no","no","no",0,"no",1980,18669.5165314709,0
10,241,241,48,"no",1,"some_college","yes","yes","no",17000,"no",1960,42103.4979273353,-0.906858657541264
11,315,315,57,"no",2,"some_college","yes","yes","no",43000,"no",1950,33238.3565282534,0.257518845063835
12,104,104,20,"yes",1,"some_college","no","no","no",6300,"no",1980,24749.7696040061,0
13,53,53,23,"no",1,"hs","yes","yes","no",31000,"no",1980,18415.9456244223,0.520802562681155
14,54,54,29,"no",1,"hs","yes","no","no",49000,"no",1970,31934.2930013212,0
15,316,316,39,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1960,69771.6679314042,0.359952162132458
16,161,161,35,"no",2,"hs","no","no","no",0,"yes",1970,37673.0488806537,0
17,126,126,50,"no",2,"ba_plus","yes","yes","no",1e+05,"no",1950,53594.7653428187,0.623728784145108
18,279,279,32,"no",2,"ba_plus","yes","yes","no",35000,"no",1970,44650.1654427572,-0.243481380130723
19,88,88,50,"no",2,"hs","yes","yes","no",32000,"no",1950,28356.516691625,0.120910282886975
20,86,86,41,"no",2,"hs","no","no","no",0,"no",1960,27685.025905924,0
21,176,176,52,"no",2,"hs","no","no","no",0,"yes",1950,45842.5870140153,0
22,66,66,50,"yes",2,"ba_plus","yes","yes","no",51000,"no",1950,53594.7653428187,-0.0496061614177528
23,56,56,70,"no",2,"some_college","no","no","no",0,"yes",1930,20513.7947840531,0
24,92,92,22,"yes",2,"some_college","yes","yes","no",6400,"no",1980,18561.2184531442,-1.06462014645845
25,251,251,36,"no",1,"some_college","yes","yes","no",40000,"no",1970,37432.0805266296,0.0663763489620663
26,219,219,21,"yes",2,"some_college","yes","no","no",20000,"no",1980,18816.78963559,0
